"keywordId","query","segmentId","segmentName","primaryFunnelLayer","clusterId","targetPath","marketMetricStatus","monthlySearches","cpc","difficulty","fairlendGscStatus","gscClicks","gscImpressions","gscCtr","gscPosition","serpValidationQuery","rankingScope","currentRankingUrl1","currentRankingUrl2","currentRankingUrl3","observedAt","evidenceClass","confidence"
"KW-103","bridge mortgage explained Canada","bridge","Bridge financing","L1","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-104","when do you need bridge financing","bridge","Bridge financing","L1","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-105","bridge loan eligibility Ontario","bridge","Bridge financing","L2","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-106","bridge financing cost Ontario","bridge","Bridge financing","L2","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-107","how much bridge financing can I get","bridge","Bridge financing","L2","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-108","bridge loan with firm sale Ontario","bridge","Bridge financing","L2","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-109","bridge loan vs HELOC Ontario","bridge","Bridge financing","L3","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-110","bridge loan vs private mortgage Ontario","bridge","Bridge financing","L3","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-111","bridge financing vs refinance Ontario","bridge","Bridge financing","L3","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-112","bank bridge loan vs private bridge loan","bridge","Bridge financing","L3","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-113","bridge financing real estate Canada","bridge","Bridge financing","L4","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-114","bridge mortgage lender Ontario","bridge","Bridge financing","L4","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-115","bridge loan broker Toronto","bridge","Bridge financing","L4","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-116","documents needed for bridge financing","bridge","Bridge financing","L4","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-117","urgent bridge financing Ontario","bridge","Bridge financing","L5","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-118","bridge loan without firm sale Ontario","bridge","Bridge financing","L5","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-119","bridge financing for closing gap","bridge","Bridge financing","L5","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-120","same week bridge loan Ontario","bridge","Bridge financing","L5","bridge-service","/borrowers/bridge-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","bridge mortgage lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-121","what is a HELOC in Canada","heloc-equity","HELOC / home equity","L1","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-122","how does a HELOC work Ontario","heloc-equity","HELOC / home equity","L1","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-123","home equity line of credit explained","heloc-equity","HELOC / home equity","L1","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-124","borrowing against home equity Canada","heloc-equity","HELOC / home equity","L1","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-125","how much HELOC can I get Ontario","heloc-equity","HELOC / home equity","L2","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-126","HELOC equity requirements Ontario","heloc-equity","HELOC / home equity","L2","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-127","HELOC credit score requirements Canada","heloc-equity","HELOC / home equity","L2","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-128","home equity loan eligibility Ontario","heloc-equity","HELOC / home equity","L2","heloc-guide","/resources/heloc-ontario-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","what is a HELOC in Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-129","HELOC vs refinance Ontario","heloc-equity","HELOC / home equity","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-130","HELOC vs home equity loan Canada","heloc-equity","HELOC / home equity","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-131","HELOC vs second mortgage Ontario","heloc-equity","HELOC / home equity","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-132","HELOC vs personal line of credit","heloc-equity","HELOC / home equity","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-133","HELOC lender Ontario","heloc-equity","HELOC / home equity","L4","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-134","home equity loan broker Ontario","heloc-equity","HELOC / home equity","L4","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-135","apply for HELOC Ontario","heloc-equity","HELOC / home equity","L4","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-136","HELOC rates and fees Ontario","heloc-equity","HELOC / home equity","L4","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-137","urgent home equity loan Ontario","heloc-equity","HELOC / home equity","L5","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-138","HELOC declined by bank options","heloc-equity","HELOC / home equity","L5","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-139","home equity loan with bad credit Ontario","heloc-equity","HELOC / home equity","L5","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-140","fast second mortgage using home equity","heloc-equity","HELOC / home equity","L5","heloc-service","/borrowers/heloc","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/home-equity-line-credit.html","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/borrow-home-equity.html","https://www.equitablebank.ca/docs/default-source/alternative-mortgages-library/feature-sheets/heloc-product-specifications-june2024.pdf?sfvrsn=9f305c7_5","2026-07-20","current SERP / first-party directional","directional"
"KW-141","why was my mortgage declined Ontario","rescue","Bank-declined / rescue borrowers","L1","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-142","what happens after a mortgage decline","rescue","Bank-declined / rescue borrowers","L1","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-143","mortgage arrears options Ontario","rescue","Bank-declined / rescue borrowers","L1","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-144","power of sale process Ontario homeowner","rescue","Bank-declined / rescue borrowers","L1","rescue-legal","/resources/power-of-sale-options-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","options before power of sale Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-145","can I get a mortgage after bank decline","rescue","Bank-declined / rescue borrowers","L2","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-146","how to stop mortgage arrears getting worse","rescue","Bank-declined / rescue borrowers","L2","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-147","equity needed for rescue mortgage Ontario","rescue","Bank-declined / rescue borrowers","L2","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-148","options before power of sale Ontario","rescue","Bank-declined / rescue borrowers","L2","rescue-legal","/resources/power-of-sale-options-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","options before power of sale Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-149","B lender vs private lender after decline","rescue","Bank-declined / rescue borrowers","L3","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-150","refinance vs private mortgage for arrears","rescue","Bank-declined / rescue borrowers","L3","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
"KW-151","consumer proposal mortgage options Ontario","rescue","Bank-declined / rescue borrowers","L3","rescue-guide","/resources/mortgage-declined-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","mortgage declined Ontario options","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/consumers/how-fsra-protects-consumers/mortgage-brokering/what-could-happen-if-you-dont-leave-a-private-mortgage","https://www.ontario.ca/laws/statute/90m40","https://powerofsalesontario.ca/stop-power-of-sale-in-ontario/","2026-07-20","current SERP / first-party directional","directional"
